account_no,customer_name,dob,address,tax_id,txn_date,txn_id,txn_type,mode,amount,counterparty,transaction_memo
32329621282,Pooja Singh,1972-03-15,"816 Oak Lane, Mumbai, MH, 400001",PAN7076E,07-11-2023,363EFD44E80A,DEBIT,POS,12112.9,ATM Withdrawal,Online shopping
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,07-11-2023,32A406FF5EC1,CREDIT,ACH,4988.38,Dividend Payout,Refund
46455960286,Emma Smith,1990-05-08,"979 Oak Lane, Bangalore, KA, 560001",PAN3498D,07-11-2023,D70A4CA8C246,CREDIT,RTGS,84627.02,Dividend Payout,Invoice Payment
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,07-11-2023,AA2CD064CD2A,DEBIT,DIRECT DEBIT,346.65,Grocery Store,Online shopping
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,07-11-2023,03C87F1D98C4,DEBIT,POS,10193.49,Utility Bill,Groceries
31671481058,John Gupta,1977-11-25,"415 Park Ave, New York, NY, 10001",PAN6869E,07-11-2023,21C34DC0E088,CREDIT,WIRE,84652.66,Dividend Payout,Monthly rent received
34278292642,David Gupta,1997-11-12,"949 Oak Lane, Mumbai, MH, 400001",PAN9331D,07-11-2023,6FF5A2E743EC,DEBIT,UPI,10869.03,Utility Bill,Groceries
24144601813,David Johnson,1957-02-02,"211 Main St, San Francisco, CA, 94105",PAN3430E,07-11-2023,7F0195C15CA2,CREDIT,WIRE,70180.09,Transfer In,Transfer from savings
15587981788,Pooja Verma,1958-04-12,"66 High St, New York, NY, 10001",PAN4912C,07-11-2023,B02BA04CF38F,DEBIT,POS,9833.18,Insurance Premium,Groceries
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,07-11-2023,D9637F632F26,CREDIT,IMPS,35708.48,Refund,Transfer from savings
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,07-11-2023,C071F6129D0A,DEBIT,CASH,12819.35,ATM Withdrawal,Online shopping
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,07-11-2023,DB1F0B2C4E53,DEBIT,DIRECT DEBIT,1940.84,Insurance Premium,Monthly premium
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,08-11-2023,9A75E7AAE745,CREDIT,WIRE,25480.3,Employer / Salary,Refund
42303702797,David Singh,1973-02-21,"85 MG Road, San Francisco, CA, 94105",PAN1688C,08-11-2023,55BE918F0FB9,CREDIT,IMPS,78622.44,Refund,Monthly rent received
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,08-11-2023,6934973F58F9,CREDIT,IMPS,10150.79,Employer / Salary,Monthly rent received
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,08-11-2023,14A88D7AC8BB,CREDIT,IMPS,29314.7,Refund,Refund
46016321555,Rohan Sharma,1999-07-15,"558 Main St, London, UK, EC1A 1BB",PAN9967A,08-11-2023,751BA5A6E868,DEBIT,POS,10526.89,Insurance Premium,Coffee
67683629810,John Taylor,1976-08-18,"277 Park Ave, New York, NY, 10001",PAN5911E,08-11-2023,F86BA427A2AC,CREDIT,WIRE,25571.63,Employer / Salary,Refund
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,08-11-2023,964F7FDD87DB,CREDIT,ACH,31729.27,Dividend Payout,Monthly rent received
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,08-11-2023,27D9B56050B0,DEBIT,DIRECT DEBIT,6210.33,Utility Bill,Electricity bill
87490739776,Pooja Jackson,2000-08-02,"127 Park Ave, Dubai, UAE, 00000",PAN4664D,08-11-2023,BFEE3A7BCE5B,DEBIT,CASH,11618.09,Utility Bill,Electricity bill
33788985810,James Jackson,1972-04-08,"808 Maple Drive, New York, NY, 10001",PAN6184D,08-11-2023,414DE90847FF,DEBIT,POS,4002.92,Amazon,Monthly premium
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,08-11-2023,21A85C31B705,CREDIT,ACH,24031.55,Dividend Payout,Transfer from savings
39537782980,David Smith,1990-03-05,"178 MG Road, Delhi, DL, 110001",PAN6636E,08-11-2023,AC22176FAC0A,DEBIT,CASH,6038.21,Insurance Premium,Online shopping
31671481058,John Gupta,1977-11-25,"415 Park Ave, New York, NY, 10001",PAN6869E,08-11-2023,C864EC504710,CREDIT,WIRE,28781.8,Dividend Payout,Transfer from savings
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,08-11-2023,2B527BF0A954,DEBIT,POS,8665.77,Amazon,Coffee
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,08-11-2023,B821361FFE0B,DEBIT,POS,12857.58,ATM Withdrawal,Electricity bill
48160121943,Emma Doe,1972-12-21,"504 Park Ave, Dubai, UAE, 00000",PAN6976C,08-11-2023,ACCCDD8BAB17,CREDIT,RTGS,35793.62,Employer / Salary,Transfer from savings
24658945519,Rahul Smith,1983-11-14,"552 MG Road, Mumbai, MH, 400001",PAN3403C,08-11-2023,2D556EF8D2E2,CREDIT,WIRE,58341.1,Employer / Salary,Monthly rent received
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,08-11-2023,7533C387CAFD,CREDIT,ACH,64392.57,Employer / Salary,Monthly rent received
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,08-11-2023,18F20B071128,DEBIT,DIRECT DEBIT,11192.27,Utility Bill,Cash for weekend
14082239132,Amit Patel,1993-01-21,"62 Park Ave, Mumbai, MH, 400001",PAN9217D,08-11-2023,3443490B03ED,DEBIT,DIRECT DEBIT,1988.25,Insurance Premium,Online shopping
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,08-11-2023,5E453C396C97,CREDIT,WIRE,44369.35,Transfer In,Salary credited
75180744029,John Gupta,1980-02-23,"645 Main St, San Francisco, CA, 94105",PAN8800E,08-11-2023,691654335F2C,DEBIT,DIRECT DEBIT,12507.63,Starbucks,Cash for weekend
32329621282,Pooja Singh,1972-03-15,"816 Oak Lane, Mumbai, MH, 400001",PAN7076E,08-11-2023,DBCC888DEBD2,DEBIT,CASH,13797.21,Grocery Store,Monthly premium
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,08-11-2023,C56899D25794,CREDIT,NEFT,18462.69,Employer / Salary,Transfer from savings
90446651759,Anjali Gupta,1959-05-04,"198 MG Road, Mumbai, MH, 400001",PAN9345E,08-11-2023,EC508E544C70,CREDIT,ACH,15853.14,Refund,Salary credited
24658945519,Rahul Smith,1983-11-14,"552 MG Road, Mumbai, MH, 400001",PAN3403C,08-11-2023,8F6E23C7B00A,CREDIT,IMPS,68344.63,Transfer In,Refund
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,08-11-2023,41C904AEE6FF,DEBIT,CASH,8893.94,Amazon,Cash for weekend
28133955108,Pooja Johnson,1967-12-04,"667 Oak Lane, San Francisco, CA, 94105",PAN9034A,09-11-2023,4FFB0DCBEC01,CREDIT,NEFT,36929.85,Employer / Salary,Refund
39365563013,Priya Taylor,1990-11-07,"365 High St, London, UK, EC1A 1BB",PAN3635D,09-11-2023,3209308336DD,CREDIT,RTGS,8948.73,Transfer In,Salary credited
32540086966,Priya Gupta,1966-03-25,"114 Park Ave, Delhi, DL, 110001",PAN3627E,09-11-2023,9DFDB36B4040,CREDIT,IMPS,45264.52,Dividend Payout,Salary credited
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,09-11-2023,F1F3E4253489,CREDIT,ACH,3650.36,Refund,Refund
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,09-11-2023,AE89BA39DA08,DEBIT,UPI,2456.07,Grocery Store,Cash for weekend
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,09-11-2023,D0F0F8909A26,DEBIT,DIRECT DEBIT,699.81,Insurance Premium,Monthly premium
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,09-11-2023,41A8334C6A58,CREDIT,RTGS,17098.66,Employer / Salary,Salary credited
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,09-11-2023,57E5EE675BF6,CREDIT,NEFT,42600.64,Dividend Payout,Transfer from savings
97572338216,Amit Jackson,1952-10-28,"882 Park Ave, New York, NY, 10001",PAN6093D,09-11-2023,51D7A9240649,CREDIT,ACH,79451.36,Dividend Payout,Transfer from savings
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,09-11-2023,25357651CE82,DEBIT,DIRECT DEBIT,14536.13,ATM Withdrawal,Cash for weekend
78760671796,Anjali Johnson,1955-08-16,"294 Maple Drive, San Francisco, CA, 94105",PAN2517D,09-11-2023,551546AAE3C7,DEBIT,POS,14617.67,Starbucks,Monthly premium
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,10-11-2023,561436DBCF77,CREDIT,RTGS,74618.14,Dividend Payout,Salary credited
12977741861,Sneha Brown,1997-05-22,"79 MG Road, Delhi, DL, 110001",PAN3880A,10-11-2023,4609E31981F4,CREDIT,ACH,58811.2,Dividend Payout,Refund
97028048648,James Brown,1998-10-08,"321 High St, Mumbai, MH, 400001",PAN5563B,10-11-2023,C7903052340D,DEBIT,CASH,748.13,Grocery Store,Electricity bill
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,10-11-2023,5CAFA83515C4,CREDIT,RTGS,13631.8,Refund,Monthly rent received
35767984593,Rohan Jain,1977-06-05,"195 Main St, Dubai, UAE, 00000",PAN4966B,10-11-2023,45FA4E21706E,DEBIT,POS,14042.3,ATM Withdrawal,Online shopping
14842075160,Pooja Patel,1980-09-06,"16 Park Ave, Mumbai, MH, 400001",PAN6151E,10-11-2023,2C1FAFD542D6,CREDIT,IMPS,69549.21,Refund,Salary credited
37441579633,James Smith,1979-01-01,"599 Oak Lane, Delhi, DL, 110001",PAN8740C,10-11-2023,11CFE1FDAB08,CREDIT,NEFT,18824.96,Refund,Transfer from savings
94032543457,Priya Taylor,1990-04-23,"861 Main St, Bangalore, KA, 560001",PAN2854E,10-11-2023,E966AA17CB9A,DEBIT,UPI,350.36,Utility Bill,Monthly premium
21308942135,John Singh,1988-02-02,"897 Main St, San Francisco, CA, 94105",PAN1378D,10-11-2023,CEF733ACD5D8,CREDIT,NEFT,69870.21,Transfer In,Invoice Payment
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,10-11-2023,119836337071,DEBIT,DIRECT DEBIT,12772.44,Starbucks,Monthly premium
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,10-11-2023,56F8AED9CC7F,DEBIT,CASH,14766.11,Insurance Premium,Monthly premium
52759171111,Sarah Mehta,1994-08-01,"527 MG Road, San Francisco, CA, 94105",PAN8057B,10-11-2023,4886F3AE80C8,DEBIT,UPI,10645.24,Starbucks,Groceries
25997277347,Amit Taylor,1980-10-05,"237 Park Ave, New York, NY, 10001",PAN2991D,10-11-2023,235C2E8DA8F1,DEBIT,CASH,21.85,Grocery Store,Coffee
42303702797,David Singh,1973-02-21,"85 MG Road, San Francisco, CA, 94105",PAN1688C,10-11-2023,485B97AAFFD4,CREDIT,ACH,42840.65,Dividend Payout,Transfer from savings
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,10-11-2023,5208D3DC5D28,CREDIT,ACH,30183.91,Refund,Refund
69421684373,Rohan Verma,1976-01-06,"520 Maple Drive, Delhi, DL, 110001",PAN2442D,10-11-2023,8B2AD08E1CAC,DEBIT,POS,5831.07,Insurance Premium,Cash for weekend
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,10-11-2023,79F296F99039,CREDIT,WIRE,52350.05,Employer / Salary,Refund
87137852381,Olivia Kumar,1984-05-25,"191 Park Ave, Mumbai, MH, 400001",PAN6952C,10-11-2023,93076C46B6F7,DEBIT,DIRECT DEBIT,7627.42,Insurance Premium,Electricity bill
37205557987,Michael Brown,1993-11-16,"234 Maple Drive, Bangalore, KA, 560001",PAN1719D,10-11-2023,16896F342FA8,CREDIT,NEFT,68173.21,Dividend Payout,Monthly rent received
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,10-11-2023,BB38831D62AA,DEBIT,UPI,8032.95,Amazon,Coffee
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,11-11-2023,0709E3041E53,CREDIT,ACH,84261.34,Refund,Transfer from savings
21955168619,Rahul Thomas,1981-03-09,"810 Main St, Bangalore, KA, 560001",PAN9589A,11-11-2023,885DC03EF4B0,CREDIT,RTGS,34141.13,Transfer In,Transfer from savings
60594015596,Amit Patel,1965-07-08,"532 High St, Bangalore, KA, 560001",PAN9816C,11-11-2023,20AA561B5AA9,DEBIT,POS,3593.37,Utility Bill,Online shopping
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,11-11-2023,9F036ADAF65E,DEBIT,UPI,13341.06,ATM Withdrawal,Online shopping
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,11-11-2023,C2DF59F2C9EB,DEBIT,CASH,10818.4,Utility Bill,Groceries
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,11-11-2023,3C41DE4258A5,DEBIT,DIRECT DEBIT,6333.89,Insurance Premium,Groceries
77495443889,David Gupta,1961-11-17,"788 Park Ave, Mumbai, MH, 400001",PAN3416A,11-11-2023,E9BBD9E05F78,DEBIT,POS,8480.98,Utility Bill,Cash for weekend
94032543457,Priya Taylor,1990-04-23,"861 Main St, Bangalore, KA, 560001",PAN2854E,11-11-2023,EDA370FB0D12,CREDIT,IMPS,59369.39,Employer / Salary,Monthly rent received
44644491807,Olivia Johnson,1955-02-02,"855 High St, Bangalore, KA, 560001",PAN2434A,11-11-2023,93E521F9849A,DEBIT,POS,3908.29,Grocery Store,Groceries
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,11-11-2023,38C504A8E159,DEBIT,POS,4878.33,Insurance Premium,Groceries
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,11-11-2023,285005D754FC,CREDIT,RTGS,70607.71,Dividend Payout,Monthly rent received
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,11-11-2023,6D50E2C56EB5,CREDIT,ACH,13858.77,Refund,Invoice Payment
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,11-11-2023,D75ED0C04219,CREDIT,NEFT,19454.58,Dividend Payout,Refund
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,11-11-2023,9572C90AAD13,CREDIT,ACH,63949.67,Dividend Payout,Monthly rent received
59663839299,Amit Johnson,2000-01-24,"167 Main St, London, UK, EC1A 1BB",PAN2634A,11-11-2023,B8F6F18C879F,DEBIT,CASH,493.08,Utility Bill,Cash for weekend
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,11-11-2023,C86CDF02FE91,CREDIT,WIRE,25082.33,Dividend Payout,Refund
14082239132,Amit Patel,1993-01-21,"62 Park Ave, Mumbai, MH, 400001",PAN9217D,11-11-2023,64E67A6929A0,DEBIT,POS,14213.12,Starbucks,Coffee
87137852381,Olivia Kumar,1984-05-25,"191 Park Ave, Mumbai, MH, 400001",PAN6952C,11-11-2023,FE33145AE966,DEBIT,CASH,978.15,Grocery Store,Groceries
39537782980,David Smith,1990-03-05,"178 MG Road, Delhi, DL, 110001",PAN6636E,11-11-2023,FF1F8AD9E8D6,CREDIT,RTGS,3935.39,Employer / Salary,Monthly rent received
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,12-11-2023,23E1ABBAE95B,CREDIT,RTGS,24698.74,Employer / Salary,Invoice Payment
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,12-11-2023,1B7A50EF6C19,CREDIT,NEFT,26531.83,Transfer In,Transfer from savings
91502364408,David Kumar,1975-01-18,"148 Park Ave, New York, NY, 10001",PAN1829E,12-11-2023,CC4E7029E618,CREDIT,ACH,48151.3,Dividend Payout,Invoice Payment
87710340291,Olivia Gupta,1998-12-15,"354 High St, New York, NY, 10001",PAN8948D,12-11-2023,DDFC6917E265,CREDIT,WIRE,27589.51,Employer / Salary,Transfer from savings
15305281861,Anjali Verma,1981-02-15,"455 Main St, Dubai, UAE, 00000",PAN7329E,12-11-2023,BEB2C42B0F26,CREDIT,NEFT,37744.55,Transfer In,Salary credited
97572338216,Amit Jackson,1952-10-28,"882 Park Ave, New York, NY, 10001",PAN6093D,12-11-2023,4C890673D428,DEBIT,DIRECT DEBIT,4799.91,Grocery Store,Groceries
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,12-11-2023,4ACD6993CD14,CREDIT,ACH,68937.41,Transfer In,Invoice Payment
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,12-11-2023,46C554B99B36,DEBIT,CASH,220.9,Starbucks,Electricity bill
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,12-11-2023,993FE672279E,DEBIT,DIRECT DEBIT,13432.34,Starbucks,Coffee
75180744029,John Gupta,1980-02-23,"645 Main St, San Francisco, CA, 94105",PAN8800E,12-11-2023,0BD64D502E4E,DEBIT,DIRECT DEBIT,4024.4,Starbucks,Monthly premium
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,12-11-2023,118CA4FF1D66,DEBIT,POS,3195.51,Utility Bill,Cash for weekend
36517690181,Neha Thomas,1996-12-22,"232 High St, Mumbai, MH, 400001",PAN8569D,12-11-2023,7B73DE419A28,CREDIT,WIRE,35579.28,Transfer In,Salary credited
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,12-11-2023,BB5A8B6741CA,DEBIT,UPI,2876.82,Grocery Store,Cash for weekend
27406926093,Sarah Gupta,1980-01-21,"525 MG Road, Mumbai, MH, 400001",PAN7444A,12-11-2023,217F73F42609,DEBIT,DIRECT DEBIT,3155.07,Amazon,Coffee
21307067345,David Mehta,1958-03-14,"912 Park Ave, San Francisco, CA, 94105",PAN6068E,12-11-2023,414F1ED1876A,DEBIT,UPI,13717.42,ATM Withdrawal,Cash for weekend
44644491807,Olivia Johnson,1955-02-02,"855 High St, Bangalore, KA, 560001",PAN2434A,12-11-2023,E2D34B5F440C,CREDIT,WIRE,1588.62,Dividend Payout,Refund
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,12-11-2023,B0459E2361D7,DEBIT,DIRECT DEBIT,1657.56,Insurance Premium,Groceries
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,12-11-2023,69293AA20E5A,DEBIT,DIRECT DEBIT,9469.15,Grocery Store,Coffee
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,13-11-2023,C1D48D0A5DE9,CREDIT,WIRE,3886.7,Dividend Payout,Transfer from savings
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,13-11-2023,319B988FBAF1,CREDIT,WIRE,47814.59,Transfer In,Transfer from savings
46600419204,Priya Johnson,1992-12-08,"837 High St, Dubai, UAE, 00000",PAN1674B,13-11-2023,CC124643C201,CREDIT,RTGS,17488.08,Transfer In,Refund
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,13-11-2023,54FC8B232508,CREDIT,ACH,36893.17,Employer / Salary,Invoice Payment
15587981788,Pooja Verma,1958-04-12,"66 High St, New York, NY, 10001",PAN4912C,13-11-2023,838AEF700821,DEBIT,UPI,7021.54,Insurance Premium,Groceries
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,13-11-2023,B2FA771353B9,DEBIT,POS,7752.41,ATM Withdrawal,Coffee
62813222265,Pooja Smith,1967-06-20,"479 Main St, Bangalore, KA, 560001",PAN1271C,13-11-2023,BE946845DDB1,CREDIT,NEFT,3667.93,Refund,Salary credited
12977741861,Sneha Brown,1997-05-22,"79 MG Road, Delhi, DL, 110001",PAN3880A,13-11-2023,20823AA57E2D,CREDIT,IMPS,32318.52,Refund,Refund
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,13-11-2023,17DDE7A9160A,DEBIT,POS,2403.64,Amazon,Online shopping
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,13-11-2023,19F7AF540A95,DEBIT,CASH,1002.74,Starbucks,Groceries
56639453173,Sneha Verma,1953-04-22,"603 Maple Drive, Dubai, UAE, 00000",PAN1829E,13-11-2023,DADACEA7B799,DEBIT,UPI,5960.39,Utility Bill,Monthly premium
54388874256,Anjali Jain,1992-01-09,"635 Maple Drive, Delhi, DL, 110001",PAN8821E,13-11-2023,A91E74639977,CREDIT,IMPS,1989.14,Transfer In,Salary credited
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,13-11-2023,566DB7079416,DEBIT,DIRECT DEBIT,4502.01,Amazon,Online shopping
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,13-11-2023,37776D9B5866,CREDIT,WIRE,27082.37,Transfer In,Invoice Payment
44644491807,Olivia Johnson,1955-02-02,"855 High St, Bangalore, KA, 560001",PAN2434A,13-11-2023,E6B0DD839E8F,CREDIT,ACH,67011.87,Refund,Invoice Payment
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,13-11-2023,419414307C8B,CREDIT,ACH,48789.31,Transfer In,Monthly rent received
69926836327,Neha Johnson,1950-02-02,"550 Park Ave, Dubai, UAE, 00000",PAN4387A,14-11-2023,B52586F1EB21,CREDIT,WIRE,18833.07,Transfer In,Salary credited
77495443889,David Gupta,1961-11-17,"788 Park Ave, Mumbai, MH, 400001",PAN3416A,14-11-2023,D4D6EC5E915B,DEBIT,POS,11414.31,Starbucks,Groceries
39537782980,David Smith,1990-03-05,"178 MG Road, Delhi, DL, 110001",PAN6636E,14-11-2023,1930F07EBC54,CREDIT,WIRE,44178.76,Employer / Salary,Transfer from savings
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,14-11-2023,56EE799BD81B,CREDIT,NEFT,43773.8,Refund,Salary credited
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,14-11-2023,32F7A44041A2,CREDIT,IMPS,62042.17,Transfer In,Invoice Payment
49728510923,Priya Gupta,1978-08-24,"36 Oak Lane, Dubai, UAE, 00000",PAN5486B,14-11-2023,AFAFF5F9F182,CREDIT,ACH,44835.94,Employer / Salary,Monthly rent received
45399517190,Sarah Taylor,1976-12-25,"769 Maple Drive, London, UK, EC1A 1BB",PAN2377A,14-11-2023,E9004276B6B4,CREDIT,IMPS,48215.15,Refund,Monthly rent received
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,14-11-2023,F7B55F70303E,CREDIT,WIRE,33555.83,Transfer In,Transfer from savings
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,14-11-2023,57776ED5D17D,CREDIT,IMPS,1072.47,Employer / Salary,Invoice Payment
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,14-11-2023,E7623B7463E4,DEBIT,UPI,3902.4,Grocery Store,Online shopping
39115595544,James Anderson,1989-01-04,"106 Oak Lane, London, UK, EC1A 1BB",PAN4602A,14-11-2023,274202645C08,CREDIT,WIRE,54892.45,Refund,Invoice Payment
94917850014,Vikram Patel,1991-03-13,"400 High St, London, UK, EC1A 1BB",PAN9429D,14-11-2023,3EF4CA1665A2,DEBIT,POS,9983.97,Amazon,Groceries
21308942135,John Singh,1988-02-02,"897 Main St, San Francisco, CA, 94105",PAN1378D,14-11-2023,A7662A323F18,CREDIT,IMPS,13791.08,Employer / Salary,Invoice Payment
46455960286,Emma Smith,1990-05-08,"979 Oak Lane, Bangalore, KA, 560001",PAN3498D,14-11-2023,0C0B4814864E,CREDIT,IMPS,41538.93,Employer / Salary,Monthly rent received
69926836327,Neha Johnson,1950-02-02,"550 Park Ave, Dubai, UAE, 00000",PAN4387A,14-11-2023,8A2269642CC1,DEBIT,CASH,13098.39,ATM Withdrawal,Online shopping
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,14-11-2023,13A4E4C228ED,CREDIT,NEFT,52048.21,Refund,Transfer from savings
69926836327,Neha Johnson,1950-02-02,"550 Park Ave, Dubai, UAE, 00000",PAN4387A,14-11-2023,2B6C45DAE97C,DEBIT,POS,14525.59,Insurance Premium,Online shopping
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,14-11-2023,8DD76AF0A1A0,CREDIT,NEFT,3430.46,Dividend Payout,Monthly rent received
77495443889,David Gupta,1961-11-17,"788 Park Ave, Mumbai, MH, 400001",PAN3416A,14-11-2023,13A877A877F1,DEBIT,UPI,13235.76,ATM Withdrawal,Electricity bill
35767984593,Rohan Jain,1977-06-05,"195 Main St, Dubai, UAE, 00000",PAN4966B,14-11-2023,339090210D30,DEBIT,POS,12746.65,Insurance Premium,Coffee
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,14-11-2023,365B8C805651,CREDIT,NEFT,74029.09,Employer / Salary,Refund
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,14-11-2023,455C6FEE9698,DEBIT,UPI,11527.46,Amazon,Coffee
